fgID,Year,Player,Age,All_Star,MVP_Pts,Hitter,Pitcher,fWAR_1,bWAR_1,fWAR_2_3,bWAR_2_3,DP_Comp,Contract_Years,Dollars,PV_Dollars
4082,2018,Erick Aybar,34,1,0,1,0,-0.2,-0.4,-0.2,2.3,0,1,1.25,1.37
1322,2007,Shannon Stewart,33,0,0,1,0,0.1,0.1,1.3,2.2,0,1,1,1.51
6785,2015,Andrew Miller,30,0,0,0,1,2.2,1.9,0.9,1.1,0,4,36,42.99
6387,2013,Michael Bourn,30,1,12,1,0,5.3,6,8.1,8.4,1,4,48,60.8
6033,2019,Kelvin Herrera,29,1,0,0,1,0.5,1.7,2.3,2.3,0,2,18,19.1
546,2009,Brad Ausmus,40,1,0,1,0,0,-0.2,-1.2,-0.5,0,1,1,1.43
5227,2019,Jon Jay,34,0,0,1,0,0.8,0.5,2.7,2.2,0,1,4,4.24
1073,2007,Jeff Cirillo,37,1,0,1,0,1.4,1.6,1.4,1,0,1,1.5,2.27
979,2009,Joe Beimel,32,0,0,0,1,0.5,1.8,1.2,2.4,0,1,2,2.85
337,2008,Jason LaRue,34,0,0,1,0,-0.4,-0.2,2.8,2.5,0,1,0.85,1.25
296,2011,Will Ohman,33,0,0,0,1,0.2,0.8,0.4,0.3,0,2,4,5.38
9761,2019,Joe Kelly,31,1,0,0,1,0.6,0.4,1.1,1.2,0,3,25,26.52
1523,2011,Marcus Thames,34,0,0,1,0,0.7,0.5,-0.6,-0.1,0,1,1,1.34
955,2008,Johnny Estrada,32,1,0,1,0,-0.3,-1.1,0.8,0.8,0,1,1.25,1.84
6432,2015,Tim Stauffer,33,0,0,0,1,0.4,0.4,0.3,0.3,0,1,2.2,2.63
337,2009,Jason LaRue,35,0,0,1,0,0.2,-0.2,-0.3,-0.4,0,1,0.95,1.35
1135,2011,Yorvit Torrealba,32,0,0,1,0,3.7,2.6,1.9,-0.1,0,2,6.25,8.4
2080,2012,Heath Bell,34,1,2,0,1,0.8,1,4.4,3.5,1,3,27,35.23
7927,2020,Eric Sogard,34,0,0,1,0,2.6,2.6,0.4,0.8,0,1,4.5,4.64
2061,2011,Matt Guerrier,32,0,0,0,1,0.1,1.1,-0.6,1.9,1,3,12,16.13
2129,2011,Ronny Paulino,30,0,0,1,0,0.4,0.9,1.5,1.3,0,1,1.3,1.75
110,2009,Horacio Ramirez,29,0,0,0,1,0.4,0.3,0.8,-0.6,0,1,1.8,2.57
3656,2015,Jim Johnson,32,1,22,0,1,-0.7,-1.7,2.1,3.6,0,1,1.6,1.91
9029,2019,Adam Warren,31,0,0,0,1,0.2,1,0.7,1,0,1,2.5,2.65
1551,2013,David Ross,36,0,0,1,0,2.5,1,4.7,2.3,0,2,6.2,7.85
6244,2015,Tom Gorzelanny,32,0,0,0,1,0.2,0.6,0.6,1.4,0,1,1,1.19
153,2007,Gary Matthews Jr.,32,1,1,1,0,3.9,5.2,4.6,5,1,5,50,75.63
5209,2020,Alex Gordon,36,1,0,1,0,1.3,1.5,1.5,1.9,0,1,4,4.12
2158,2012,Greg Dobbs,33,0,0,1,0,-0.1,-0.3,-1,-1.3,0,2,3,3.91
5887,2016,John Jaso,32,0,0,1,0,0.7,1,0.9,3.1,0,2,8,9.27
993,2008,Jason Kendall,34,1,0,1,0,-0.7,1.3,4.7,6.2,0,1,4.25,6.24
451,2007,Justin Speier,33,0,0,0,1,1,1.2,0.8,2.6,1,4,18,27.23
5133,2016,Alexei Ramirez,34,1,0,1,0,0.1,1.1,6,6,0,1,4,4.64
4817,2014,Jesse Crain,32,1,0,0,1,1.9,2.2,1.6,3.8,0,1,3.25,4
589,2017,Carlos Beltran,40,1,0,1,0,2.4,2.2,1.2,0.8,0,1,16,18.01
3281,2017,Joe Smith,33,0,0,0,1,-0.3,0.7,1.9,3.2,0,1,3,3.38
2140,2013,Delmon Young,27,0,44,1,0,-1.1,-0.9,1.4,1.7,0,1,0.75,0.95
90,2008,Tom Glavine,42,1,0,0,1,1.5,2,6.6,6.9,1,1,8,11.75
785,2018,Todd Frazier,32,1,0,1,0,3.2,3,7.1,7,0,2,17,18.58
840,2010,Andy Pettitte,38,1,0,0,1,3.5,3.4,7.4,5.9,0,1,11.75,16.26
5930,2015,Nick Markakis,31,0,0,1,0,2.3,1.9,2.6,2.1,0,4,44,52.54
2430,2016,Darwin Barney,30,0,0,1,0,0,0.3,0.8,0.3,0,1,1.05,1.22
5409,2015,Pablo Sandoval,28,1,0,1,0,3.2,3.2,4.4,4.3,1,5,95,113.43
1554,2013,Dewayne Wise,35,0,0,1,0,1,0.6,0.4,-0.4,0,1,0.7,0.89
10131,2020,Stephen Strasburg,31,1,4,0,1,5.7,6.2,8.3,9,1,7,245,252.35
1514,2009,Oliver Perez,27,0,0,0,1,1.6,1.8,2.8,0.5,0,3,36,51.33
7731,2018,Juan Nicasio,31,0,0,0,1,1.6,2,2.1,0.6,0,2,17,18.58
11368,2020,Yasmani Grandal,31,1,4,1,0,5.2,2.4,8.7,6,0,4,73,75.19
2692,2014,Joba Chamberlain,28,0,0,0,1,-0.7,-0.1,0.3,0.7,0,1,2.5,3.07
639,2010,Adrian Beltre,31,0,0,1,0,2.2,3.3,6.9,9.3,0,1,10,13.84
4676,2017,Charlie Morton,33,0,0,0,1,0.4,0.3,2.1,-0.4,0,2,14,15.76
1677,2013,Shane Victorino,32,1,18,1,0,2.6,2.9,8.8,8.5,0,3,39,49.4
4064,2018,Brian Duensing,35,0,0,0,1,0.8,1.4,-0.3,0.4,0,2,7,7.65
656,2009,Cesar Izturis,29,1,0,1,0,1,1.7,-0.3,-0.1,0,2,5,7.13
3052,2008,Jack Cassel,27,0,0,0,1,0.4,0.3,0,0,0,1,0.4,0.59
1574,2010,Mark Hendrickson,36,0,0,0,1,0.3,0.9,2.6,-0.6,0,1,1.4,1.94
3708,2014,Rajai Davis,33,0,0,1,0,1.2,1.6,0.2,0.1,0,2,10,12.3
8267,2016,Chris Iannetta,33,0,0,1,0,1.4,0.7,1.1,4,0,1,4.25,4.93
718,2011,Grant Balfour,33,0,0,0,1,1.2,1.2,3,2.7,1,2,8.1,10.89
7754,2019,Mike Fiers,34,0,0,0,1,1.4,3.9,1.5,-0.4,0,2,14.1,14.96
1659,2011,Hideki Matsui,37,1,0,1,0,1.5,1.7,3.2,3.8,0,1,4.25,5.71
9205,2018,Logan Morrison,30,0,0,1,0,3.2,3.3,0.5,0.3,0,1,6.5,7.1
890,2007,Jay Payton,34,0,0,1,0,1,2,3.5,4.1,0,2,9.5,14.37
6848,2018,Eduardo Nunez,31,1,0,1,0,2.2,1.1,4,2.8,0,1,4,4.37
429,2011,Brian Fuentes,35,1,0,0,1,0.2,0.9,2.8,2.5,0,2,10.5,14.11
961,2007,Jose Mesa,41,1,0,0,1,-0.3,1.3,0.3,1.4,0,1,2.5,3.78
375,2012,Bartolo Colon,39,1,0,0,1,2.3,1.5,0.2,0.2,0,1,0.9,1.17
5986,2016,Mike Aviles,35,0,0,1,0,-0.9,-1.5,0,0.8,0,1,2,2.32
2332,2011,Joel Peralta,35,0,0,0,1,0.7,1.4,-0.9,-0.6,0,1,0.95,1.28
4141,2017,Derek Holland,30,0,0,0,1,1.1,0.8,1.2,2.1,0,1,6,6.75
3448,2016,Jeff Mathis,33,0,0,1,0,-0.1,-0.5,0.5,-0.3,0,1,1.5,1.74
2608,2017,Jhoulys Chacin,29,0,0,0,1,1.8,0.3,0.4,0.5,0,1,1.75,1.97
1109,2007,Barry Bonds,42,1,407,1,0,3.2,4,12.5,11.2,0,1,15.8,23.9
24,2007,Bengie Molina,32,0,0,1,0,0.9,1.5,2.1,3.1,1,3,16,24.2
1854,2007,Kazuo Matsui,31,0,0,1,0,0.4,0.1,0.5,0.8,0,1,1.5,2.27
1904,2015,Adam LaRoche,35,0,86,1,0,2,2.4,3.9,4.8,0,2,25,29.85
1491,2009,Ty Wigginton,31,0,0,1,0,2.7,2.2,2.3,2.7,0,2,6,8.55
3882,2018,Chris Young,34,1,0,1,0,-0.2,-0.3,1.7,2.5,0,1,2,2.19
5497,2019,Marwin Gonzalez,30,0,6,1,0,1.5,2.3,4.3,5,0,2,21,22.28
1702,2010,Reed Johnson,33,0,0,1,0,0.2,0.7,0.7,0.7,0,1,0.8,1.11
5448,2017,Jesse Chavez,33,0,0,0,1,-0.2,-0.2,4,2.6,0,1,5.75,6.47
89,2007,Marcus Giles,29,1,4,1,0,1,0.7,8.1,7.3,0,1,3.2,4.84
513,2008,Luis Castillo,32,1,0,1,0,2.8,3,6,5.9,0,4,25,36.71
1757,2013,Dan Haren,32,1,0,0,1,1.8,-0.1,9.6,7.2,0,1,13,16.47
1429,2014,Nick Punto,36,0,0,1,0,1.5,2,2.3,2.4,0,1,3,3.69
7399,2015,Billy Butler,29,1,0,1,0,-0.5,-0.1,3.7,4.6,0,3,30,35.82
8259,2014,Kurt Suzuki,30,0,0,1,0,-0.4,-0.1,0.2,1.9,0,1,2.75,3.38
538,2010,Mike Redmond,39,0,0,1,0,-0.6,-0.9,0.3,0.7,0,1,0.85,1.18
3886,2014,Gavin Floyd,31,0,0,0,1,0.2,0,5,5,0,1,4,4.92
1514,2019,Oliver Perez,37,0,0,0,1,1,1.3,0.5,0.3,0,1,2.5,2.65
579,2007,Daryle Ward,32,0,0,1,0,0.3,0.8,-0.9,-1.1,0,1,1.05,1.59
1277,2008,Kenny Rogers,43,1,2,0,1,0.4,0.3,5.1,8,0,1,8,11.75
6283,2017,Scott Feldman,34,0,0,0,1,0.2,-0.2,2.1,2.6,0,1,2.3,2.59
550,2008,Geoff Blum,35,0,0,1,0,0.2,0.7,1.3,1,0,1,1.1,1.62
13287,2020,Jesse Hahn,30,0,0,0,1,-0.1,-0.4,1.2,0,0,1,0.6,0.62
1164,2007,Steve Kline,34,0,0,0,1,0.2,0.5,-0.1,1.7,0,2,3.5,5.29
3840,2018,Zach Duke,35,1,0,0,1,-0.2,0.2,0.8,2.6,0,1,2.15,2.35
2660,2017,Brett Cecil,30,1,0,0,1,0.4,0.3,2.6,2.5,0,4,30.5,34.33
18721,2020,Guillermo Heredia,29,0,0,1,0,0.3,0.3,-0.1,1.5,0,1,1,1.03
941,2010,Miguel Tejada,36,1,3,1,0,1.8,1.9,4.3,4.3,0,1,6,8.31
13593,2020,Jose Peraza,26,0,0,1,0,-0.6,-0.9,2.3,2,0,1,3,3.09
4251,2014,Stephen Drew,31,0,0,1,0,3.6,2.7,1.7,1.6,1,1,10.1,12.42
8241,2019,David Robertson,34,1,0,0,1,1.4,0.7,2.9,4.1,0,2,23,24.4
8280,2016,Tony Sipp,32,0,0,0,1,0.9,1.6,0.6,0.3,0,3,18,20.87
248,2011,Magglio Ordonez,37,1,0,1,0,2.4,1.3,2.5,2.9,1,1,10,13.44
311,2008,Aaron Boone,35,1,0,1,0,0.1,0.4,-0.5,0.8,0,1,1,1.47
934,2013,Carlos Pena,35,1,0,1,0,0.6,0.6,3.5,4.7,0,1,2.9,3.67
7450,2014,Phil Hughes,28,1,0,0,1,1,-0.9,2.5,1.3,0,3,24,29.52
6547,2019,Jordy Mercer,32,0,0,1,0,1,0.1,2.9,1.5,0,1,5.25,5.57
727,2008,Eddie Guardado,37,1,0,0,1,0.1,-0.3,0.5,1.3,0,1,2,2.94
3856,2012,Jeff Keppinger,32,0,0,1,0,0.1,-0.3,1.5,0.7,0,1,1.53,2
3840,2015,Zach Duke,32,1,0,0,1,1.3,1.2,0.2,0.1,0,3,15,17.91
104,2007,Greg Maddux,41,1,0,0,1,4.3,3.1,5.9,6,1,1,10,15.13
7435,2016,Ben Zobrist,35,1,0,1,0,3,2.5,8.9,9.6,0,4,56,64.92
409,2012,Jim Thome,41,1,2,1,0,0.9,1.6,3.9,4.9,0,1,1.25,1.63
1135,2007,Yorvit Torrealba,28,0,0,1,0,0.8,0.6,0.7,0.7,0,1,1.1,1.66
3201,2015,Francisco Liriano,31,1,0,0,1,1.6,1.5,4.6,3.2,1,3,39,46.57
6627,2019,Brad Brach,33,1,0,0,1,0.8,0.4,2.8,3.6,0,1,3,3.18
9893,2016,Colby Rasmus,29,0,0,1,0,2.9,2.8,5.4,6.1,1,1,15.8,18.32
6655,2019,Craig Kimbrel,31,1,0,0,1,1.3,2.3,4.4,4.4,1,4,43,45.62
287,2008,Jon Lieber,38,1,0,0,1,1.4,0.3,5.6,2.8,0,1,3.5,5.14
1402,2007,Dave Dellucci,33,0,0,1,0,1.3,0.7,3.4,2.6,1,3,11.5,17.39
4301,2019,Justin Wilson,31,0,0,0,1,0.6,0.7,2.2,2.1,0,2,10,10.61
237,2009,Bob Howry,35,0,0,0,1,0.3,-0.1,3.1,3.6,0,1,2.75,3.92
5861,2015,Jason Motte,33,0,0,0,1,-0.6,-0.2,0.9,1.4,0,1,4.5,5.37
3990,2017,Edinson Volquez,33,1,0,0,1,1.7,-0.6,3.4,5.3,0,2,22,24.76
9059,2016,John Axford,33,0,0,0,1,0.8,0.8,-0.9,0,0,2,10,11.59
4371,2019,Jeremy Hellickson,32,0,0,0,1,1.3,1.6,3.7,3.1,0,1,1.3,1.38
3196,2011,Chris Young,32,1,0,0,1,0.3,1,1.5,0.7,0,1,1.1,1.48
1679,2018,Chase Utley,39,1,0,1,0,1.1,0.9,2.3,1.5,0,2,2,2.19
13154,2020,Marco Hernandez,27,0,0,1,0,-0.4,-0.1,-0.1,0.3,0,1,0.65,0.67
3555,2018,Tony Barnette,34,0,0,0,1,0.6,-0.1,0.9,2.2,0,1,1.5,1.64
1564,2010,Jack Cust,31,0,0,1,0,0.7,1,4.9,6,0,1,2.65,3.67
8347,2016,Denard Span,32,0,8,1,0,1.6,1.1,7.4,7.3,0,3,31,35.94
2170,2016,Chad Qualls,37,0,0,0,1,0.4,0,1,2.1,0,2,6,6.96
4538,2017,Jason Hammel,34,0,0,0,1,1.3,1.4,4.1,4.7,0,2,16,18.01
12572,2020,Blake Treinen,32,1,7,0,1,-0.3,-0.3,5,5.4,0,1,10,10.3
1097,2009,Arthur Rhodes,39,0,0,0,1,1.2,1.4,0.7,0.1,0,2,4,5.7
5223,2020,Cameron Maybin,33,0,0,1,0,1.6,1.6,1.6,2.2,0,1,1.5,1.55
950,2014,Marlon Byrd,36,1,0,1,0,4,4.8,0.7,1.3,0,2,16,19.68
718,2014,Grant Balfour,36,1,0,0,1,0.6,1.6,2.2,4.3,0,2,12,14.76
13110,2017,Yoenis Cespedes,31,1,69,1,0,3.7,3,9.3,10.6,1,4,110,123.81
1307,2009,Orlando Hudson,31,1,0,1,0,1.3,2.1,4.5,8.4,1,1,3.8,5.42
8245,2011,J.P. Howell,28,0,0,0,1,0,0,2.3,4.2,0,1,1.1,1.48
964,2011,Vicente Padilla,33,1,0,0,1,0.8,1.2,3,3,0,1,2,2.69
166,2014,Brian Roberts,36,1,0,1,0,1.1,0.6,-1,-1,0,1,2,2.46
906,2014,Eric Chavez,36,0,0,1,0,1,1,1.9,2,0,1,3.5,4.3
745,2013,David Ortiz,37,1,0,1,0,3.1,3.2,6.3,6.7,1,2,26,32.94
1830,2015,Clint Barmes,36,0,0,1,0,0.3,0.7,0.1,1.4,0,1,1.5,1.79
3273,2014,Roberto Hernandez,33,1,0,0,1,0,-0.7,1.3,-1.4,0,1,4.5,5.53
3648,2018,Rene Rivera,34,0,0,1,0,1.2,0.3,0.8,-1.2,0,1,2.8,3.06
4616,2013,Russell Martin,30,1,0,1,0,3.8,1.8,8.4,4.3,0,2,17,21.54
690,2008,Geoff Jenkins,33,1,0,1,0,1.2,1.4,6.2,5.7,0,2,13,19.09
710,2010,Ben Sheets,31,1,0,0,1,0,0,7.3,7.3,0,1,10,13.84
4316,2016,Daniel Murphy,31,1,0,1,0,2.2,1.2,5.6,4.9,1,3,37.5,43.47
1672,2009,Trever Miller,36,0,0,0,1,0.6,0.4,0.6,1.3,0,1,0.5,0.71
676,2009,Paul Bako,37,0,0,1,0,1.8,-0.7,-1.1,-0.8,0,1,0.73,1.04
337,2010,Jason LaRue,36,0,0,1,0,0.3,0.1,-0.2,-0.4,0,1,0.95,1.32
12890,2020,Alex Claudio,28,0,0,0,1,-0.2,0.6,2.7,3.7,0,1,1.75,1.8
6310,2018,Alcides Escobar,31,1,0,1,0,0.1,-0.7,2.1,1.7,0,1,2.5,2.73
7593,2018,Jordan Lyles,27,0,0,0,1,-0.3,-1.1,1.1,-0.7,0,1,1,1.09
5372,2020,Michael Pineda,31,1,0,0,1,2.6,2.4,1,0.6,0,2,20,20.6
8223,2017,Brett Anderson,29,0,0,0,1,-0.3,-0.7,2.5,2.5,0,1,3.5,3.94
573,2009,Tim Redding,31,0,0,0,1,1.2,0.6,0.2,1.8,0,1,2.25,3.21
1101,2015,Ichiro Suzuki,41,1,0,1,0,1.1,0.9,3.3,3.9,0,1,2,2.39
6012,2020,Didi Gregorius,30,0,7,1,0,0.9,0.3,8.9,9.2,0,1,14,14.42
4616,2011,Russell Martin,28,1,0,1,0,3.1,1.9,10.9,6.3,0,1,4,5.38
8245,2014,J.P. Howell,31,0,0,0,1,0.8,1.7,-0.9,-0.2,0,2,11.25,13.84
551,2008,Doug Brocail,41,0,0,0,1,0,0.7,1.6,-0.3,0,1,2.5,3.67
9227,2017,Koji Uehara,42,1,0,0,1,0.6,0.7,2.4,2.9,0,1,6,6.75
3057,2017,Mike Napoli,35,1,0,1,0,0.7,1,2.4,3.6,0,1,8.5,9.57
5235,2017,Justin Turner,32,0,44,1,0,5,5,7.3,7.9,1,4,64,72.03
1274,2008,Alex Rodriguez,32,1,726,1,0,9.6,9.4,12.9,13.8,0,10,275,403.85
1399,2010,Jason Michaels,34,0,0,1,0,0,-0.4,1.4,-0.6,0,1,0.85,1.18
227,2009,Joe Crede,31,1,0,1,0,1.6,2.4,4.1,5.2,0,1,2.5,3.56
45,2008,Rod Barajas,32,0,0,1,0,0.5,-0.1,3.1,2.6,0,1,1.2,1.76
18,2017,Neftali Feliz,29,1,0,0,1,-0.1,1,0.2,0.3,0,1,5.35,6.02
9892,2018,Jay Bruce,31,1,0,1,0,2.6,2.7,0.5,1.9,0,3,39,42.62
1275,2010,Iván Rodríguez,38,1,0,1,0,0.3,0.1,2.3,3,0,2,6,8.31
1794,2013,Mike Gonzalez,35,0,0,0,1,0.6,0.5,0.9,0.4,0,1,2.23,2.82
1994,2020,Ivan Nova,33,0,0,0,1,2,2.3,3.5,3.1,0,1,1.5,1.55
1467,2007,Guillermo Mota,33,0,0,0,1,-0.3,0.3,1.9,1.7,0,2,5,7.56
6941,2013,Joakim Soria,29,1,1,0,1,0,0,2.8,4,0,2,8,10.13
4972,2020,Cole Hamels,36,1,0,0,1,2.5,3.2,4,6.5,0,1,18,18.54
1935,2013,Kevin Youkilis,34,1,0,1,0,1.8,1.7,7.7,9.2,0,1,12,15.2
840,2008,Andy Pettitte,36,1,5,0,1,4,3.8,9.2,8.3,0,1,16,23.5
8392,2019,Daniel Descalso,32,0,0,1,0,1.7,0.9,0.8,0.4,0,2,5,5.3
7416,2016,Mark Lowe,33,0,0,0,1,1.2,1.7,-0.5,-0.9,0,2,11,12.75
9393,2018,Matt Adams,29,0,0,1,0,1.2,0.2,0.4,0.6,0,1,4,4.37
3395,2016,Cliff Pennington,32,0,0,1,0,-0.6,-0.3,1.7,3,0,2,3.75,4.35
3086,2020,Mitch Moreland,34,1,0,1,0,0.7,1.2,1.6,3,0,1,3,3.09
818,2010,Jason Giambi,39,1,0,1,0,0,-0.1,3.1,2.8,0,1,1.75,2.42
3707,2014,Geovany Soto,31,1,0,1,0,1.1,1.5,4.5,1.5,0,1,3.05,3.75
1875,2013,Josh Hamilton,32,1,486,1,0,4.9,4,12.4,12.5,1,5,123,155.81
1906,2015,Jason Frasor,37,0,0,0,1,0.4,0.8,0.9,1.5,0,1,1.8,2.15
1451,2015,Aaron Harang,37,0,0,0,1,2.8,2.2,2.6,1.2,0,1,5,5.97
7763,2011,Hideki Okajima,35,1,0,0,1,0.1,0.1,1.6,3.7,0,1,1.75,2.35
90,2009,Tom Glavine,43,1,0,0,1,-0.6,-0.2,4.4,4.8,0,1,1,1.43
11426,2020,Drew Pomeranz,31,1,0,0,1,0.7,0.6,2.6,3.4,0,4,34,35.02
7947,2019,Cory Gearrin,33,0,0,0,1,0.1,0.8,0.8,2.3,0,1,1.4,1.49
910,2011,Justin Duchscherer,33,1,0,0,1,0.2,0.3,2.5,3.9,0,1,0.7,0.94
4849,2013,Joe Blanton,32,0,0,0,1,2.5,-0.1,2.4,0.1,0,2,15,19
1230,2007,Tanyon Sturtze,36,0,0,0,1,-0.3,-0.3,0.2,0.9,0,1,0.75,1.13
232,2011,Jon Garland,31,1,0,0,1,0.9,1.3,3.1,2.4,0,1,5,6.72
6249,2019,Trevor Cahill,31,1,0,0,1,2,1.2,0.2,1.3,0,1,9,9.55
9227,2013,Koji Uehara,38,0,0,0,1,0.8,1.4,2.6,3.4,0,1,4.25,5.38
3174,2014,Shin-Soo Choo,31,0,23,1,0,6.4,4.6,4.8,5.2,1,7,130,159.88
555,2012,Octavio Dotel,38,0,0,0,1,0.8,0.6,0.9,1.7,0,1,3.5,4.57
3411,2017,Drew Butera,33,0,0,1,0,0.8,0.3,0.2,-0.6,0,2,3.8,4.28
9784,2019,Garrett Richards,31,0,0,0,1,1,0.2,1.7,1.3,0,2,15.5,16.44
4556,2013,James Loney,29,0,0,1,0,-1,-1.1,2.8,3.4,0,1,2,2.53
2,2009,Garret Anderson,37,1,0,1,0,1.4,0.9,1.4,1.5,0,1,2.5,3.56
580,2007,Gregg Zaun,36,0,0,1,0,1.5,1.8,3.7,5.8,0,2,7.25,10.97
12434,2020,Kevin Pillar,31,0,1,1,0,1.5,0.9,4,5,0,1,4,4.12
949,2011,Pat Burrell,34,0,0,1,0,2.5,1.8,1.6,1.6,0,1,1,1.34
7738,2018,Wily Peralta,29,0,0,0,1,0,-1.5,0.9,0.7,0,1,1.53,1.67
1002,2012,Aramis Ramirez,34,1,0,1,0,3.3,2.8,2,1,1,3,36,46.97
1030,2007,Alan Embree,37,0,0,0,1,1.1,0.6,0.1,-0.8,0,2,5.5,8.32
2495,2016,Pedro Alvarez,29,1,0,1,0,0.5,0.1,3.1,2.7,0,1,5.75,6.67
7841,2016,Jerry Blevins,32,0,0,0,1,0.2,0.4,1.1,0.5,0,1,4,4.64
535,2009,Brad Penny,31,1,0,0,1,-0.1,-1,8,8.9,0,1,5,7.13
2714,2014,Garrett Jones,33,0,0,1,0,-0.1,0.3,2.6,1.7,0,2,7.75,9.53
1077,2012,Freddy Garcia,35,1,0,0,1,1.7,2.9,2.9,3.3,0,1,4,5.22
1760,2012,Cody Ross,31,0,0,1,0,0.7,0.5,3.7,4.2,0,1,3,3.91
8600,2017,Dustin McGowan,35,0,0,0,1,0,0.8,-0.9,-0.2,0,1,1.75,1.97
5525,2017,Boone Logan,32,0,0,0,1,0.8,0.6,0,-0.4,0,1,5.5,6.19
81,2010,Henry Blanco,38,0,0,1,0,1.7,0.3,0.1,-0.4,0,1,0.78,1.08
2579,2014,Carlos Ruiz,35,1,5,1,0,0.3,1.5,6.1,7.5,0,3,26,31.98
9927,2020,Brett Gardner,36,1,0,1,0,3.6,4.1,6.6,8.2,0,1,12.5,12.88
714,2008,Luis Vizcaino,33,0,0,0,1,0.3,0.7,0.9,2.3,0,2,7.5,11.01
278,2011,Kyle Farnsworth,35,0,0,0,1,0.8,1.3,-0.2,0.6,0,1,3.25,4.37
1702,2012,Reed Johnson,35,0,0,1,0,1.1,1.2,0.5,0.3,0,1,1.15,1.5
918,2011,Ramon Hernandez,35,1,0,1,0,2.4,1.1,0.9,0.7,1,1,3,4.03
3179,2013,Dioner Navarro,29,1,0,1,0,0.5,0.3,-0.5,0,0,1,1.18,1.49
1467,2009,Guillermo Mota,35,0,0,0,1,0.1,0.2,-0.2,-0.3,0,1,2.35,3.35
1572,2012,Coco Crisp,32,0,0,1,0,2,2.5,4.4,4.8,0,2,14,18.27
2151,2020,Edwin Encarnacion,37,1,4,1,0,2.5,3,3.3,4.7,0,1,12,12.36
976,2008,Randy Wolf,31,1,0,0,1,1.9,0.9,0.6,0.6,0,1,4.75,6.98
1887,2017,Jose Bautista,36,1,204,1,0,1.5,1.2,11.4,11.7,1,1,18,20.26
395,2010,John McDonald,35,0,0,1,0,-0.1,0.4,0.3,1.9,0,2,3,4.15
551,2007,Doug Brocail,40,0,0,0,1,0.5,-0.1,1.9,0.4,0,1,0.5,0.76
13355,2020,Luke Maile,29,0,0,1,0,-0.3,-0.5,1.5,0.8,0,1,0.9,0.93
662,2008,Paul Lo Duca,36,1,0,1,0,0.1,0.2,3.8,3.6,0,1,5,7.34
1042,2012,Mark Kotsay,36,0,0,1,0,0.1,0.2,-1.7,-0.9,0,1,1.25,1.63
1296,2007,Jose Cruz Jr.,33,0,0,1,0,0.6,0.5,2.7,2.3,0,1,0.65,0.98
8223,2019,Brett Anderson,31,0,0,0,1,0.9,0.4,0.5,-1.2,0,1,1.5,1.59
2467,2011,Todd Coffey,30,0,0,0,1,0,-0.9,0.9,2.1,0,1,1.35,1.81
1243,2012,Francisco Cordero,37,1,0,0,1,0.1,1.7,1.6,2,0,1,4.5,5.87
7274,2018,Craig Stammen,34,0,0,0,1,0.1,1.5,0,0.3,0,2,4.5,4.92
1219,2007,Tom Martin,37,0,0,0,1,0.7,0.1,-0.5,0.1,0,1,0.8,1.21
5751,2020,Hernan Perez,29,0,0,1,0,-0.2,-0.1,1.3,2.2,0,1,1,1.03
9847,2019,Andrew McCutchen,32,1,0,1,0,2.7,2.8,4.7,2.7,0,3,50,53.05
964,2007,Vicente Padilla,29,1,0,0,1,3.2,2.6,1.9,1,0,3,33.75,51.05
190,2009,Nomar Garciaparra,35,1,18,1,0,0.2,0.8,1,0.9,0,1,1,1.43
273,2009,Juan Cruz,30,0,0,0,1,0.5,1.4,2.2,2.3,1,2,6,8.55
8610,2014,Kendrys Morales,31,0,0,1,0,1.2,2.9,1.5,2.1,1,1,7.4,9.1
959,2007,Mike Lieberthal,35,1,0,1,0,1.1,1,2.7,0.7,1,1,1.25,1.89
6073,2014,Brendan Ryan,32,0,0,1,0,0,0.3,4.2,7.6,0,2,5,6.15
813,2011,Randy Choate,35,0,0,0,1,0.4,-0.1,0.2,0.7,0,2,2.5,3.36
8722,2017,Jason Castro,30,1,0,1,0,2.9,1,4.6,2.9,0,3,24.5,27.57
8844,2016,Antonio Bastardo,30,0,0,0,1,0.5,0.9,1.5,1.4,0,2,12,13.91
3970,2014,Edward Mujica,30,1,0,0,1,0.1,1.6,1.2,3,0,2,9.5,11.68
1002,2007,Aramis Ramirez,29,1,47,1,0,3.7,3.5,6.6,8,1,5,75,113.44
7619,2013,Mark Reynolds,29,0,0,1,0,0.6,0.2,1.8,1.2,0,1,6,7.6
3516,2018,Eric Hosmer,28,1,18,1,0,4,4.4,3.7,5.9,1,8,144,157.35
88,2014,Rafael Furcal,36,1,0,1,0,0,0,1.2,1.9,0,1,3.5,4.3
856,2007,Rondell White,35,1,0,1,0,-1.3,-1.1,3,3.7,0,1,2.75,4.16
6035,2014,David Murphy,32,0,0,1,0,-0.4,-0.3,4,4.4,0,2,12,14.76
1157,2016,Tommy Hunter,29,0,0,0,1,0.3,0.3,1.4,2.5,0,1,2,2.32
1652,2007,Russ Springer,38,0,0,0,1,0.1,0.8,0.2,-0.1,1,1,1.75,2.65
3196,2016,Chris Young,37,1,0,0,1,1,2.7,0,1.8,0,2,11.5,13.33
1437,2011,Joaquin Benoit,33,0,0,0,1,1.7,2.2,-0.2,-0.2,0,3,16.5,22.17
1213,2010,Aubrey Huff,33,0,12,1,0,-2.1,-1.8,4.7,4.4,0,1,3,4.15
